"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-28";13.1271420796565;12.4568885992668;13.8430572850366
"2020-06-29";13.7479051366743;13.0530349244102;14.4111950112831
"2020-06-30";14.7691911579166;13.9933786644369;15.7532951217243
"2020-07-01";16.4431289253794;15.6227596332878;17.2575367542197
"2020-07-02";11.93451538186;11.2034395587284;12.5716210708946
"2020-07-03";13.0801441646268;12.3904645367455;13.8248131518102
"2020-07-04";11.8924767875525;11.3464375888759;12.4743618536245
"2020-07-05";11.9031149159408;11.1051525029666;12.7820710020552
"2020-07-06";14.6177905481;13.5469113196367;15.772181654008
"2020-07-07";12.6837325543688;11.6603137682563;13.6502090880452
"2020-07-08";11.6757313456307;10.8692635691383;12.5813855365651
"2020-07-09";11.4874827258894;10.7605696486488;12.3755608786169
"2020-07-10";13.0793732857581;12.1895221116325;13.9583036759102
"2020-07-11";10.4120810080629;9.71127502850967;11.2043389174086
"2020-07-12";11.0429939701855;9.8154721555983;12.2227983827989
"2020-07-13";13.4234679167924;12.1485370517789;14.9039150882065
"2020-07-14";12.3133766498735;11.0951310776732;13.6191169736735
"2020-07-15";11.8116629861483;10.6884924744235;13.1220285831606
"2020-07-16";10.0458621534964;9.03418642215074;11.2960735027862
"2020-07-17";12.5891200212146;11.3315339307473;13.9530360036406
"2020-07-18";11.1981204945342;10.0914467906;12.3444687642452
"2020-07-19";8.5681901460096;7.64185070543125;9.70690671492026
"2020-07-20";12.2726485496428;11.0335892479871;13.8866119411192
"2020-07-21";10.2507617568021;9.33714181755764;11.5895213921456
"2020-07-22";10.0246886805689;9.01838340534199;11.4095211762995
"2020-07-23";10.7286809594461;9.67620003998292;12.1594578357524
"2020-07-24";10.0399263862072;9.06849053180878;11.3078936454399
"2020-07-25";9.11196810000457;8.17452800371666;10.3202693347983
"2020-07-26";8.03407387383591;6.32493263803486;10.8030964662399
"2020-07-27";10.6372290296537;8.64836154835646;14.1434430842144
"2020-07-28";9.68853410188244;7.59289989726754;12.8005720949044
"2020-07-29";8.96262316717125;7.06073651822795;11.9126481179506
"2020-07-30";9.16469621462501;7.15889509417827;12.1924771472959
"2020-07-31";9.71453841572058;7.64107982656253;12.9250690322027
"2020-08-01";10.114162021265;7.1249764239546;14.1691390465051
