"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-07-24";15;0.959068613929922;0.825474621077301;1.09266260678254
"2020-07-25";15;0.903438744859663;0.767997594940305;1.03887989477902
"2020-07-26";15;0.892950394748935;0.766883311312034;1.01901747818584
"2020-07-27";15;0.853252034197995;0.735552659808944;0.970951408587046
"2020-07-28";15;0.836858023984566;0.714290885352169;0.959425162616963
"2020-07-29";15;0.762117995296388;0.637292377720421;0.886943612872354
"2020-07-30";15;0.728813657021501;0.588023418917076;0.869603895125925
"2020-07-31";15;0.702185899484595;0.540924354237453;0.863447444731736
"2020-08-01";15;0.684420382957623;0.493172575142158;0.875668190773088
"2020-03-08";1;3.83993955594625;0;3.99
"2020-03-09";1;3.20112813459653;0;3.99
"2020-03-10";1;2.92990689327009;0;3.99
"2020-03-11";1;2.70942824734389;0;3.99
"2020-03-12";1;2.70138753256981;0;3.99
"2020-03-13";1;2.65578053807678;0;3.99
"2020-03-14";1;2.33779540592573;0;3.99
"2020-03-15";1;2.23604211817175;0;3.99
"2020-03-16";1;2.31932022495773;0;3.99
"2020-03-17";1;2.34255845859127;0;3.99
"2020-03-18";1;2.36632770050572;0;3.99
"2020-03-19";1;2.23184533944794;0;3.99
"2020-03-20";1;2.14111042602457;0;3.99
"2020-03-21";1;2.09157422070673;0;3.99
"2020-03-22";1;1.99739311875189;0;3.99
"2020-03-23";1;1.94917148477344;0.136285146291425;3.76205782325546
"2020-03-24";1;1.86157963293422;0.251889675403184;3.47126959046525
"2020-03-25";1;1.72638215961015;0.321352604603565;3.13141171461674
"2020-03-26";1;1.65039202357563;0.340538125676606;2.96024592147466
"2020-03-27";1;1.56954521079863;0.372425896300929;2.76666452529634
"2020-03-28";1;1.5326729814345;0.410043716633929;2.65530224623506
"2020-03-29";1;1.50052180262172;0.392313086498592;2.60873051874484
"2020-03-30";1;1.45719111539591;0.404090205270402;2.51029202552143
"2020-03-31";1;1.44562734735946;0.451867500900505;2.43938719381841
"2020-04-01";1;1.50684732090651;0.518875157538734;2.49481948427428
"2020-04-02";1;1.56802826366038;0.554642530300939;2.58141399701983
"2020-04-03";1;1.62584065110985;0.645564778493081;2.60611652372661
"2020-04-04";1;1.62033975221474;0.698240293432802;2.54243921099667
"2020-04-05";1;1.58774864143686;0.740949018609165;2.43454826426455
"2020-04-06";1;1.54601884517078;0.736010592606824;2.35602709773474
"2020-04-07";1;1.52355009992388;0.758671826561125;2.28842837328664
"2020-04-08";1;1.45268269639167;0.734113457261688;2.17125193552166
"2020-04-09";1;1.40656058390252;0.716955063884895;2.09616610392015
"2020-04-10";1;1.32795499454383;0.675715684956108;1.98019430413155
"2020-04-11";1;1.29153087175789;0.669679662171501;1.91338208134428
"2020-04-12";1;1.25433797397151;0.662296711663673;1.84637923627935
"2020-04-13";1;1.26620849670219;0.684829889525755;1.84758710387862
"2020-04-14";1;1.30980857283988;0.725454857556756;1.894162288123
"2020-04-15";1;1.37422889217129;0.767295457755623;1.98116232658695
"2020-04-16";1;1.37145391689193;0.79059020584381;1.95231762794005
"2020-04-17";1;1.38346281682654;0.829987116767044;1.93693851688603
"2020-04-18";1;1.36266266033709;0.810578101957247;1.91474721871693
"2020-04-19";1;1.38024675446218;0.847994785331507;1.91249872359286
"2020-04-20";1;1.39311710647422;0.837058352181717;1.94917586076671
"2020-04-21";1;1.37276778227214;0.834941328946527;1.91059423559775
"2020-04-22";1;1.30513356175825;0.808233143933724;1.80203397958278
"2020-04-23";1;1.26205325171716;0.801894890500197;1.72221161293412
"2020-04-24";1;1.28461623129012;0.843291262828637;1.7259411997516
"2020-04-25";1;1.2969006973529;0.862157072155585;1.73164432255022
"2020-04-26";1;1.39542774514899;0.924006991449859;1.86684849884813
"2020-04-27";1;1.49221989149428;1.01032456342102;1.97411521956754
"2020-04-28";1;1.6475679305217;1.15694382824009;2.1381920328033
"2020-04-29";1;1.64341688869885;1.14463099244226;2.14220278495544
"2020-04-30";1;1.66498908737695;1.17198420318814;2.15799397156577
"2020-05-01";1;1.71872019480623;1.20851949032737;2.22892089928508
"2020-05-02";1;1.74242169681832;1.22617108873326;2.25867230490337
"2020-05-03";1;1.73645946344827;1.22138752866629;2.25153139823024
"2020-05-04";1;1.7128386001872;1.22483738539647;2.20083981497793
"2020-05-05";1;1.57331684749823;1.13192338859716;2.0147103063993
"2020-05-06";1;1.69434016076502;1.26594650767881;2.12273381385123
"2020-05-07";1;1.57732639876283;1.18704398248379;1.96760881504187
"2020-05-08";1;1.47720425051915;1.12568037610446;1.82872812493384
"2020-05-09";1;1.40085463009151;1.09529470743032;1.70641455275269
"2020-05-10";1;1.34788289934488;1.07195783054859;1.62380796814117
"2020-05-11";1;1.38296553182446;1.1272259798728;1.63870508377612
"2020-05-12";1;1.43014718385772;1.16833807255521;1.69195629516023
"2020-05-13";1;1.36130326329049;1.10418210301326;1.61842442356772
"2020-05-14";1;1.3730147893854;1.13032458625692;1.61570499251388
"2020-05-15";1;1.43982327665823;1.19368209100794;1.68596446230852
"2020-05-16";1;1.43799952038065;1.18912542645246;1.68687361430884
"2020-05-17";1;1.40862137852613;1.16363770331445;1.65360505373782
"2020-05-18";1;1.37479421539205;1.14232969413266;1.60725873665145
"2020-05-19";1;1.30991961174689;1.09800420887283;1.52183501462096
"2020-05-20";1;1.3128329573099;1.11481195968294;1.51085395493687
"2020-05-21";1;1.27587514086117;1.08950421587603;1.46224606584631
"2020-05-22";1;1.18838030954978;1.01796134740785;1.3587992716917
"2020-05-23";1;1.17926857179885;1.02654916635088;1.33198797724682
"2020-05-24";1;1.12618400255934;0.990575905035386;1.26179210008329
"2020-05-25";1;1.0926994250055;0.97091018255438;1.21448866745662
"2020-05-26";1;1.07469700232191;0.959296414479865;1.19009759016395
"2020-05-27";1;1.02982059705178;0.921233564211246;1.13840762989232
"2020-05-28";1;1.02981083874634;0.923830170166553;1.13579150732613
"2020-05-29";1;1.01694681293609;0.909043216354853;1.12485040951733
"2020-05-30";1;0.98217638887085;0.874282960396153;1.09006981734555
"2020-05-31";1;0.970907988574459;0.867733249581609;1.07408272756731
"2020-06-01";1;0.989635239280549;0.881943023754369;1.09732745480673
"2020-06-02";1;0.985076349087789;0.879185224031334;1.09096747414424
"2020-06-03";1;0.970492919765017;0.86378879187171;1.07719704765832
"2020-06-04";1;0.956117237927286;0.850083084050102;1.06215139180447
"2020-06-05";1;0.97174401550296;0.866102654142021;1.0773853768639
"2020-06-06";1;0.984027010048533;0.878112014490794;1.08994200560627
"2020-06-07";1;0.985414179942053;0.882089411834541;1.08873894804956
"2020-06-08";1;0.982597482156021;0.871804032746777;1.09339093156526
"2020-06-09";1;0.996060673174514;0.889650000047735;1.10247134630129
"2020-06-10";1;1.00096342498125;0.896066678936304;1.1058601710262
"2020-06-11";1;0.992812967089248;0.887921700221671;1.09770423395683
"2020-06-12";1;0.975832904810642;0.872617525403946;1.07904828421734
"2020-06-13";1;0.950874907448607;0.848290752897729;1.05345906199948
"2020-06-14";1;0.947923390859491;0.84519911279232;1.05064766892666
"2020-06-15";1;0.925704644086539;0.820220494467771;1.03118879370531
"2020-06-16";1;0.897897408672391;0.790279607005785;1.005515210339
"2020-06-17";1;0.880568630050962;0.771391241654964;0.98974601844696
"2020-06-18";1;0.892636222196972;0.776022133369379;1.00925031102456
"2020-06-19";1;0.891350175219994;0.777059856384032;1.00564049405596
"2020-06-20";1;0.89393652687621;0.780793774949139;1.00707927880328
"2020-06-21";1;0.899411333355349;0.784510956512521;1.01431171019818
"2020-06-22";1;0.892795075556218;0.776968140756778;1.00862201035566
"2020-06-23";1;0.912660536148539;0.792921467571508;1.03239960472557
"2020-06-24";1;0.929205946535726;0.807084414320452;1.051327478751
"2020-06-25";1;0.901262424799234;0.781636690334805;1.02088815926366
"2020-06-26";1;0.910447228792067;0.791694208687713;1.02920024889642
"2020-06-27";1;0.928882956398434;0.808480395541958;1.04928551725491
"2020-06-28";1;0.950122623687087;0.827765512947347;1.07247973442683
"2020-06-29";1;0.927284118044208;0.808619821972612;1.0459484141158
"2020-06-30";1;0.953288431585166;0.829364663822833;1.0772121993475
"2020-07-01";1;0.985550384724044;0.859797678735804;1.11130309071228
"2020-07-02";1;0.987561531061023;0.860669682549723;1.11445337957232
"2020-07-03";1;1.01921712253782;0.892141432976778;1.14629281209886
"2020-07-04";1;0.987347754591217;0.863940664820328;1.11075484436211
"2020-07-05";1;0.983382311168818;0.862574861774961;1.10418976056267
"2020-07-06";1;0.971501898933482;0.849352873376113;1.09365092449085
"2020-07-07";1;0.974110713437236;0.844587626633568;1.1036338002409
"2020-07-08";1;0.948714097969718;0.817683266084247;1.07974492985519
"2020-07-09";1;0.966050978964224;0.835612978337517;1.09648897959093
"2020-07-10";1;0.913858717512777;0.790929262728713;1.03678817229684
"2020-07-11";1;0.921005757585298;0.798415432484981;1.04359608268562
"2020-07-12";1;0.91019393558502;0.791709469569887;1.02867840160015
"2020-07-13";1;0.929291824082551;0.803725305359519;1.05485834280558
"2020-07-14";1;0.903405204167508;0.771256369451585;1.03555403888343
"2020-07-15";1;0.901205395333337;0.76497330830379;1.03743748236288
"2020-07-16";1;0.937760653525124;0.793950499744245;1.081570807306
"2020-07-17";1;1.03245410175587;0.874851458487465;1.19005674502427
"2020-07-18";1;1.13348330121029;0.974321889213152;1.29264471320744
"2020-07-19";1;1.14103531617795;0.994109495751054;1.28796113660485
"2020-07-20";1;1.17614286874305;1.00787146125582;1.34441427623028
"2020-07-21";1;1.16694629853358;0.979810123696207;1.35408247337096
"2020-07-22";1;1.1778673121262;0.975370284313035;1.38036433993937
"2020-07-23";1;1.15771450320457;0.949634397379428;1.36579460902971
"2020-07-24";1;1.07547647161249;0.867642906543774;1.28331003668121
"2020-07-25";1;0.996465140969353;0.793762884870563;1.19916739706814
"2020-07-26";1;1.04544368039827;0.882006964352561;1.20888039644398
"2020-07-27";1;0.97746010657339;0.830988814233818;1.12393139891296
"2020-07-28";1;0.912507622984093;0.775987528155631;1.04902771781256
"2020-07-29";1;0.835609734263361;0.692517775828467;0.978701692698254
"2020-07-30";1;0.790311468532273;0.630908984405579;0.949713952658967
"2020-07-31";1;0.754382434867942;0.583299847796794;0.925465021939091
"2020-08-01";1;0.703692220617726;0.517386386882386;0.889998054353066
"2020-03-08";2;2.99153099720312;0;3.99
"2020-03-09";2;2.47555102039461;0;3.99
"2020-03-10";2;2.20466359698425;0;3.99
"2020-03-11";2;2.05315522426071;0;3.99
"2020-03-12";2;1.91627806263641;0;3.92427814022276
"2020-03-13";2;1.88770158356134;0;3.8882530566066
"2020-03-14";2;1.88215158665785;0.0622350190025545;3.70206815431314
"2020-03-15";2;1.85112571902182;0.181996475281311;3.52025496276232
"2020-03-16";2;1.90866517902778;0.184564631427707;3.63276572662785
"2020-03-17";2;1.9026011433509;0.359558124475892;3.44564416222591
"2020-03-18";2;1.90759847552245;0.489180151884036;3.32601679916087
"2020-03-19";2;1.91376690455179;0.646649502626958;3.18088430647661
"2020-03-20";2;1.84541128983218;0.655951190747597;3.03487138891676
"2020-03-21";2;1.7985612296342;0.731266605928928;2.86585585333946
"2020-03-22";2;1.73017612734368;0.755862280871615;2.70448997381574
"2020-03-23";2;1.65570380386718;0.755618850108606;2.55578875762575
"2020-03-24";2;1.55764631608694;0.78025872075164;2.33503391142225
"2020-03-25";2;1.46377914861947;0.768779097076168;2.15877920016277
"2020-03-26";2;1.36867111794102;0.731579635784354;2.00576260009768
"2020-03-27";2;1.32229108888674;0.715860025850105;1.92872215192338
"2020-03-28";2;1.26496769258801;0.673863058567499;1.85607232660853
"2020-03-29";2;1.24186258860009;0.671143841142985;1.8125813360572
"2020-03-30";2;1.24414950225906;0.676484812465753;1.81181419205237
"2020-03-31";2;1.28674636013594;0.713388888998578;1.86010383127331
"2020-04-01";2;1.33881160359965;0.764443924776366;1.91317928242293
"2020-04-02";2;1.38621866407131;0.788866827831575;1.98357050031104
"2020-04-03";2;1.42885636850416;0.867854850175493;1.98985788683282
"2020-04-04";2;1.45372566701729;0.901766282039156;2.00568505199543
"2020-04-05";2;1.45674543261954;0.92331047507589;1.9901803901632
"2020-04-06";2;1.4745913522944;0.950716014769842;1.99846668981896
"2020-04-07";2;1.4775253446698;0.957721181173461;1.99732950816615
"2020-04-08";2;1.45613907586511;0.952381045670006;1.95989710606022
"2020-04-09";2;1.43221092550095;0.942959074249516;1.92146277675238
"2020-04-10";2;1.42342970942827;0.955034035755787;1.89182538310075
"2020-04-11";2;1.42697347643675;0.975201152701679;1.87874580017181
"2020-04-12";2;1.43148237352651;0.997010029761171;1.86595471729185
"2020-04-13";2;1.39768179183813;0.985680910839572;1.80968267283668
"2020-04-14";2;1.37114977906747;0.973021739958922;1.76927781817602
"2020-04-15";2;1.35599219291943;0.97741228336408;1.73457210247478
"2020-04-16";2;1.34727015438328;0.98715889219928;1.70738141656728
"2020-04-17";2;1.32490642734759;0.972828845847915;1.67698400884726
"2020-04-18";2;1.29857742066299;0.955228628713145;1.64192621261283
"2020-04-19";2;1.29018392802791;0.971601845634278;1.60876601042153
"2020-04-20";2;1.30861898576493;1.00038090142515;1.61685707010471
"2020-04-21";2;1.30663171499438;1.00343570117537;1.60982772881338
"2020-04-22";2;1.30939393641489;1.00899688277143;1.60979099005836
"2020-04-23";2;1.31903395520871;1.01814291631444;1.61992499410299
"2020-04-24";2;1.3313489991916;1.02929183640628;1.63340616197691
"2020-04-25";2;1.33725228533361;1.04701690917019;1.62748766149704
"2020-04-26";2;1.31287643589493;1.025617313903;1.60013555788685
"2020-04-27";2;1.33981703946133;1.06100441815059;1.61862966077208
"2020-04-28";2;1.40168815788857;1.12254976499331;1.68082655078383
"2020-04-29";2;1.40610220998262;1.1308930993166;1.68131132064863
"2020-04-30";2;1.40754591325809;1.11989628607448;1.6951955404417
"2020-05-01";2;1.40965295320384;1.12358234043584;1.69572356597184
"2020-05-02";2;1.39566103495986;1.11410027053502;1.67722179938471
"2020-05-03";2;1.4236229558999;1.1442333456104;1.7030125661894
"2020-05-04";2;1.3948843098328;1.12254510242634;1.66722351723925
"2020-05-05";2;1.33006498353827;1.07248196270061;1.58764800437594
"2020-05-06";2;1.27935322392749;1.04788123890336;1.51082520895162
"2020-05-07";2;1.21383907558352;1.00947136558555;1.41820678558149
"2020-05-08";2;1.16597428760611;0.985210921984741;1.34673765322748
"2020-05-09";2;1.12561583853286;0.956613940086408;1.2946177369793
"2020-05-10";2;1.08398590111724;0.927412873521306;1.24055892871318
"2020-05-11";2;1.11811500019821;0.956531875860749;1.27969812453568
"2020-05-12";2;1.1432100824806;0.984779752032117;1.30164041292908
"2020-05-13";2;1.16284600263017;1.00616998500452;1.31952202025581
"2020-05-14";2;1.17778901902032;1.02122608541808;1.33435195262256
"2020-05-15";2;1.19275661273067;1.03686942505005;1.3486438004113
"2020-05-16";2;1.20050397419274;1.04289624995076;1.35811169843472
"2020-05-17";2;1.18032084815058;1.02616263121402;1.33447906508714
"2020-05-18";2;1.11164607010003;0.964384967157299;1.25890717304276
"2020-05-19";2;1.06891219489573;0.932457087337848;1.20536730245362
"2020-05-20";2;1.06950454014587;0.933422114074041;1.20558696621771
"2020-05-21";2;1.06225571299526;0.928909521599783;1.19560190439075
"2020-05-22";2;1.04796644138203;0.91854565537396;1.1773872273901
"2020-05-23";2;1.02877572577833;0.905668334422135;1.15188311713453
"2020-05-24";2;1.03813226238;0.917953124368816;1.15831140039118
"2020-05-25";2;1.0682691431424;0.946421369526811;1.19011691675798
"2020-05-26";2;1.10383351123453;0.982341366137341;1.22532565633171
"2020-05-27";2;1.10753133219997;0.980395626952451;1.23466703744748
"2020-05-28";2;1.13989411741469;1.01275035745223;1.26703787737715
"2020-05-29";2;1.15350533350993;1.02131442457806;1.2856962424418
"2020-05-30";2;1.21126906189914;1.07025941780791;1.35227870599036
"2020-05-31";2;1.23128064938539;1.08476300429369;1.37779829447709
"2020-06-01";2;1.30753867157078;1.14922589177484;1.46585145136673
"2020-06-02";2;1.3205517979747;1.15142214191831;1.48968145403109
"2020-06-03";2;1.31367676482919;1.14133338728369;1.48602014237469
"2020-06-04";2;1.30407026657417;1.13372900800096;1.47441152514738
"2020-06-05";2;1.32606311674768;1.15250364665106;1.49962258684429
"2020-06-06";2;1.29883059806264;1.12258985927688;1.4750713368484
"2020-06-07";2;1.25631510357634;1.09007190438331;1.42255830276937
"2020-06-08";2;1.18707681422651;1.03841555995185;1.33573806850116
"2020-06-09";2;1.16116318135601;1.0301713882355;1.29215497447653
"2020-06-10";2;1.1577225026691;1.03984837512414;1.27559663021406
"2020-06-11";2;1.17709875464766;1.06131448349646;1.29288302579887
"2020-06-12";2;1.21410040910625;1.09468123276563;1.33351958544687
"2020-06-13";2;1.19823610603947;1.07515123907319;1.32132097300575
"2020-06-14";2;1.18788129829369;1.07018659662096;1.30557599996641
"2020-06-15";2;1.19323967378246;1.07871927503452;1.3077600725304
"2020-06-16";2;1.17504467573536;1.06304776486538;1.28704158660535
"2020-06-17";2;1.1382531506598;1.03166374690441;1.2448425544152
"2020-06-18";2;1.09773836109423;0.997838777342861;1.1976379448456
"2020-06-19";2;1.02743163605861;0.935183477856717;1.11967979426051
"2020-06-20";2;1.01855157519322;0.936478823410826;1.10062432697562
"2020-06-21";2;1.00706245289557;0.929023469213587;1.08510143657756
"2020-06-22";2;0.981201285249873;0.907261860147727;1.05514071035202
"2020-06-23";2;0.981785009266418;0.909741603053534;1.0538284154793
"2020-06-24";2;0.994232284622012;0.922714606627352;1.06574996261667
"2020-06-25";2;0.996201862578645;0.923934685839466;1.06846903931782
"2020-06-26";2;0.996884002704198;0.922079844579099;1.0716881608293
"2020-06-27";2;0.988815323194985;0.913676142498871;1.0639545038911
"2020-06-28";2;0.993474417875963;0.918622223063184;1.06832661268874
"2020-06-29";2;0.995311523561994;0.921525725014612;1.06909732210938
"2020-06-30";2;0.99970570627272;0.922934575261643;1.0764768372838
"2020-07-01";2;1.01804969682927;0.940911035739424;1.09518835791911
"2020-07-02";2;0.992959799758998;0.919539357465546;1.06638024205245
"2020-07-03";2;0.993705207278473;0.91812462471963;1.06928578983732
"2020-07-04";2;0.986560996276451;0.911691452676163;1.06143053987674
"2020-07-05";2;0.984854513611889;0.911085942693683;1.0586230845301
"2020-07-06";2;0.979914906009739;0.906241293556386;1.05358851846309
"2020-07-07";2;0.949899352488779;0.876370074348234;1.02342863062932
"2020-07-08";2;0.889565020878717;0.816889149703294;0.96224089205414
"2020-07-09";2;0.885102654796653;0.807515841866333;0.962689467726974
"2020-07-10";2;0.868729871710045;0.788205475592013;0.949254267828077
"2020-07-11";2;0.851900040546817;0.771069288262593;0.932730792831041
"2020-07-12";2;0.852739008505574;0.767037730668912;0.938440286342236
